,Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
978,South Africa,African Region of WHO,Southern Africa,2012,40,2012-10-01,2012-10-07,249.0,249.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,9.0,7.0,17.0,21.0,,Sporadic
979,South Africa,African Region of WHO,Southern Africa,2012,41,2012-10-08,2012-10-14,192.0,192.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,4.0,6.0,9.0,,Sporadic
980,South Africa,African Region of WHO,Southern Africa,2012,42,2012-10-15,2012-10-21,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,,Sporadic
981,South Africa,African Region of WHO,Southern Africa,2012,43,2012-10-22,2012-10-28,193.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,,Sporadic
982,South Africa,African Region of WHO,Southern Africa,2012,44,2012-10-29,2012-11-04,138.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
983,South Africa,African Region of WHO,Southern Africa,2012,45,2012-11-05,2012-11-11,139.0,139.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
984,South Africa,African Region of WHO,Southern Africa,2012,46,2012-11-12,2012-11-18,156.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,,Sporadic
985,South Africa,African Region of WHO,Southern Africa,2012,47,2012-11-19,2012-11-25,169.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
986,South Africa,African Region of WHO,Southern Africa,2012,48,2012-11-26,2012-12-02,156.0,156.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,,Sporadic
987,South Africa,African Region of WHO,Southern Africa,2012,49,2012-12-03,2012-12-09,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
988,South Africa,African Region of WHO,Southern Africa,2012,50,2012-12-10,2012-12-16,129.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
989,South Africa,African Region of WHO,Southern Africa,2012,51,2012-12-17,2012-12-23,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
990,South Africa,African Region of WHO,Southern Africa,2012,52,2012-12-24,2012-12-30,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
991,South Africa,African Region of WHO,Southern Africa,2013,1,2012-12-31,2013-01-06,18.0,18.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,5.0,,Sporadic
992,South Africa,African Region of WHO,Southern Africa,2013,2,2013-01-07,2013-01-13,102.0,102.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,,Sporadic
993,South Africa,African Region of WHO,Southern Africa,2013,3,2013-01-14,2013-01-20,93.0,93.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
994,South Africa,African Region of WHO,Southern Africa,2013,4,2013-01-21,2013-01-27,114.0,114.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,Sporadic
995,South Africa,African Region of WHO,Southern Africa,2013,5,2013-01-28,2013-02-03,182.0,182.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,,Sporadic
996,South Africa,African Region of WHO,Southern Africa,2013,6,2013-02-04,2013-02-10,108.0,108.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,Sporadic
997,South Africa,African Region of WHO,Southern Africa,2013,7,2013-02-11,2013-02-17,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
998,South Africa,African Region of WHO,Southern Africa,2013,8,2013-02-18,2013-02-24,112.0,112.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,No Activity
999,South Africa,African Region of WHO,Southern Africa,2013,9,2013-02-25,2013-03-03,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
1000,South Africa,African Region of WHO,Southern Africa,2013,10,2013-03-04,2013-03-10,139.0,139.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,,Sporadic
1001,South Africa,African Region of WHO,Southern Africa,2013,11,2013-03-11,2013-03-17,117.0,117.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
1002,South Africa,African Region of WHO,Southern Africa,2013,12,2013-03-18,2013-03-24,103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
1003,South Africa,African Region of WHO,Southern Africa,2013,13,2013-03-25,2013-03-31,93.0,93.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
1004,South Africa,African Region of WHO,Southern Africa,2013,14,2013-04-01,2013-04-07,97.0,97.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
1005,South Africa,African Region of WHO,Southern Africa,2013,15,2013-04-08,2013-04-14,151.0,151.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,Sporadic
1006,South Africa,African Region of WHO,Southern Africa,2013,16,2013-04-15,2013-04-21,155.0,155.0,0.0,5.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,,Sporadic
1007,South Africa,African Region of WHO,Southern Africa,2013,17,2013-04-22,2013-04-28,162.0,162.0,0.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,7.0,,Sporadic
1008,South Africa,African Region of WHO,Southern Africa,2013,18,2013-04-29,2013-05-05,142.0,142.0,0.0,12.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,,Sporadic
1009,South Africa,African Region of WHO,Southern Africa,2013,19,2013-05-06,2013-05-12,133.0,133.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,,Local Outbreak
1010,South Africa,African Region of WHO,Southern Africa,2013,20,2013-05-13,2013-05-19,230.0,230.0,0.0,41.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,42.0,,Local Outbreak
1011,South Africa,African Region of WHO,Southern Africa,2013,21,2013-05-20,2013-05-26,305.0,305.0,0.0,70.0,4.0,0.0,0.0,74.0,0.0,0.0,6.0,6.0,80.0,,Local Outbreak
1012,South Africa,African Region of WHO,Southern Africa,2013,22,2013-05-27,2013-06-02,343.0,343.0,0.0,96.0,2.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,98.0,,Local Outbreak
1013,South Africa,African Region of WHO,Southern Africa,2013,23,2013-06-03,2013-06-09,406.0,406.0,0.0,133.0,6.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,139.0,,Local Outbreak
1014,South Africa,African Region of WHO,Southern Africa,2013,24,2013-06-10,2013-06-16,377.0,377.0,0.0,122.0,7.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,129.0,,Local Outbreak
1015,South Africa,African Region of WHO,Southern Africa,2013,25,2013-06-17,2013-06-23,301.0,301.0,0.0,100.0,3.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,103.0,,Local Outbreak
1016,South Africa,African Region of WHO,Southern Africa,2013,26,2013-06-24,2013-06-30,360.0,360.0,0.0,85.0,12.0,0.0,0.0,97.0,0.0,0.0,4.0,4.0,101.0,,Local Outbreak
1017,South Africa,African Region of WHO,Southern Africa,2013,27,2013-07-01,2013-07-07,321.0,321.0,0.0,47.0,15.0,0.0,0.0,62.0,0.0,0.0,2.0,2.0,64.0,,Local Outbreak
1018,South Africa,African Region of WHO,Southern Africa,2013,28,2013-07-08,2013-07-14,252.0,252.0,0.0,28.0,10.0,0.0,0.0,38.0,0.0,0.0,1.0,1.0,39.0,,Local Outbreak
1019,South Africa,African Region of WHO,Southern Africa,2013,29,2013-07-15,2013-07-21,278.0,278.0,0.0,15.0,7.0,0.0,0.0,22.0,0.0,0.0,4.0,4.0,26.0,,Sporadic
1020,South Africa,African Region of WHO,Southern Africa,2013,30,2013-07-22,2013-07-28,308.0,308.0,0.0,19.0,6.0,0.0,0.0,25.0,0.0,0.0,2.0,2.0,27.0,,Sporadic
1021,South Africa,African Region of WHO,Southern Africa,2013,31,2013-07-29,2013-08-04,303.0,303.0,0.0,12.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,3.0,35.0,,Sporadic
1022,South Africa,African Region of WHO,Southern Africa,2013,32,2013-08-05,2013-08-11,219.0,219.0,0.0,10.0,22.0,0.0,0.0,32.0,0.0,0.0,9.0,9.0,41.0,,Local Outbreak
1023,South Africa,African Region of WHO,Southern Africa,2013,33,2013-08-12,2013-08-18,291.0,291.0,0.0,12.0,17.0,0.0,1.0,30.0,0.0,0.0,8.0,8.0,38.0,,Sporadic
1024,South Africa,African Region of WHO,Southern Africa,2013,34,2013-08-19,2013-08-25,245.0,245.0,0.0,5.0,25.0,0.0,0.0,30.0,0.0,0.0,5.0,5.0,35.0,,Sporadic
1025,South Africa,African Region of WHO,Southern Africa,2013,35,2013-08-26,2013-09-01,245.0,245.0,0.0,8.0,25.0,0.0,0.0,33.0,0.0,0.0,23.0,23.0,56.0,,Sporadic
1026,South Africa,African Region of WHO,Southern Africa,2013,36,2013-09-02,2013-09-08,194.0,194.0,0.0,1.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,12.0,27.0,,Sporadic
1027,South Africa,African Region of WHO,Southern Africa,2013,37,2013-09-09,2013-09-15,150.0,150.0,0.0,6.0,13.0,0.0,0.0,19.0,0.0,0.0,10.0,10.0,29.0,,Sporadic
1028,South Africa,African Region of WHO,Southern Africa,2013,38,2013-09-16,2013-09-22,162.0,162.0,0.0,3.0,17.0,0.0,0.0,20.0,0.0,0.0,12.0,12.0,32.0,,Sporadic
1029,South Africa,African Region of WHO,Southern Africa,2013,39,2013-09-23,2013-09-29,162.0,162.0,0.0,3.0,17.0,0.0,0.0,20.0,0.0,0.0,12.0,12.0,32.0,,Sporadic
1030,South Africa,African Region of WHO,Southern Africa,2013,40,2013-09-30,2013-10-06,109.0,109.0,0.0,1.0,12.0,0.0,0.0,13.0,0.0,0.0,7.0,7.0,20.0,,Sporadic
1031,South Africa,African Region of WHO,Southern Africa,2013,41,2013-10-07,2013-10-13,124.0,124.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,10.0,12.0,,Sporadic
1032,South Africa,African Region of WHO,Southern Africa,2013,42,2013-10-14,2013-10-20,100.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,11.0,,Sporadic
1033,South Africa,African Region of WHO,Southern Africa,2013,43,2013-10-21,2013-10-27,103.0,103.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,12.0,12.0,14.0,,Sporadic
1034,South Africa,African Region of WHO,Southern Africa,2013,44,2013-10-28,2013-11-03,71.0,71.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,15.0,,Sporadic
1035,South Africa,African Region of WHO,Southern Africa,2013,45,2013-11-04,2013-11-10,135.0,135.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,12.0,,Sporadic
1036,South Africa,African Region of WHO,Southern Africa,2013,46,2013-11-11,2013-11-17,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,,Sporadic
1037,South Africa,African Region of WHO,Southern Africa,2013,47,2013-11-18,2013-11-24,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,Sporadic
1038,South Africa,African Region of WHO,Southern Africa,2013,48,2013-11-25,2013-12-01,88.0,88.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,,Sporadic
1039,South Africa,African Region of WHO,Southern Africa,2013,49,2013-12-02,2013-12-08,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Sporadic
1040,South Africa,African Region of WHO,Southern Africa,2013,50,2013-12-09,2013-12-15,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Sporadic
1041,South Africa,African Region of WHO,Southern Africa,2013,51,2013-12-16,2013-12-22,43.0,43.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
1042,South Africa,African Region of WHO,Southern Africa,2013,52,2013-12-23,2013-12-29,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
1043,South Africa,African Region of WHO,Southern Africa,2014,1,2013-12-30,2014-01-05,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
1044,South Africa,African Region of WHO,Southern Africa,2014,2,2014-01-06,2014-01-12,61.0,61.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,,Sporadic
1045,South Africa,African Region of WHO,Southern Africa,2014,3,2014-01-13,2014-01-19,25.0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
1046,South Africa,African Region of WHO,Southern Africa,2014,4,2014-01-20,2014-01-26,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,Sporadic
1047,South Africa,African Region of WHO,Southern Africa,2014,5,2014-01-27,2014-02-02,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
1048,South Africa,African Region of WHO,Southern Africa,2014,6,2014-02-03,2014-02-09,47.0,47.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,Sporadic
1049,South Africa,African Region of WHO,Southern Africa,2014,7,2014-02-10,2014-02-16,138.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
1050,South Africa,African Region of WHO,Southern Africa,2014,8,2014-02-17,2014-02-23,112.0,112.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,Sporadic
1051,South Africa,African Region of WHO,Southern Africa,2014,9,2014-02-24,2014-03-02,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,Sporadic
1052,South Africa,African Region of WHO,Southern Africa,2014,10,2014-03-03,2014-03-09,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,Sporadic
1053,South Africa,African Region of WHO,Southern Africa,2014,11,2014-03-10,2014-03-16,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
1054,South Africa,African Region of WHO,Southern Africa,2014,12,2014-03-17,2014-03-23,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
1055,South Africa,African Region of WHO,Southern Africa,2014,13,2014-03-24,2014-03-30,108.0,108.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,6.0,,Sporadic
1056,South Africa,African Region of WHO,Southern Africa,2014,14,2014-03-31,2014-04-06,88.0,88.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,,Sporadic
1057,South Africa,African Region of WHO,Southern Africa,2014,15,2014-04-07,2014-04-13,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
1058,South Africa,African Region of WHO,Southern Africa,2014,16,2014-04-14,2014-04-20,89.0,89.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,,Sporadic
1059,South Africa,African Region of WHO,Southern Africa,2014,17,2014-04-21,2014-04-27,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
1060,South Africa,African Region of WHO,Southern Africa,2014,18,2014-04-28,2014-05-04,43.0,43.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,Sporadic
1061,South Africa,African Region of WHO,Southern Africa,2014,19,2014-05-05,2014-05-11,78.0,78.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
1062,South Africa,African Region of WHO,Southern Africa,2014,20,2014-05-12,2014-05-18,110.0,110.0,0.0,5.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,,Sporadic
1063,South Africa,African Region of WHO,Southern Africa,2014,21,2014-05-19,2014-05-25,149.0,149.0,0.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,,Sporadic
1064,South Africa,African Region of WHO,Southern Africa,2014,22,2014-05-26,2014-06-01,141.0,141.0,0.0,3.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,10.0,,Sporadic
1065,South Africa,African Region of WHO,Southern Africa,2014,23,2014-06-02,2014-06-08,176.0,176.0,0.0,2.0,16.0,0.0,1.0,19.0,0.0,0.0,1.0,1.0,20.0,,Sporadic
1066,South Africa,African Region of WHO,Southern Africa,2014,24,2014-06-09,2014-06-15,200.0,200.0,0.0,5.0,20.0,0.0,0.0,25.0,0.0,0.0,1.0,1.0,26.0,,Sporadic
1067,South Africa,African Region of WHO,Southern Africa,2014,25,2014-06-16,2014-06-22,245.0,245.0,0.0,1.0,51.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,52.0,,Sporadic
1068,South Africa,African Region of WHO,Southern Africa,2014,26,2014-06-23,2014-06-29,216.0,216.0,0.0,2.0,65.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,67.0,,Sporadic
1069,South Africa,African Region of WHO,Southern Africa,2014,27,2014-06-30,2014-07-06,235.0,235.0,0.0,3.0,72.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,75.0,,Sporadic
1070,South Africa,African Region of WHO,Southern Africa,2014,28,2014-07-07,2014-07-13,180.0,180.0,0.0,2.0,49.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,51.0,,Sporadic
1071,South Africa,African Region of WHO,Southern Africa,2014,29,2014-07-14,2014-07-20,242.0,242.0,0.0,12.0,50.0,0.0,0.0,62.0,0.0,0.0,6.0,6.0,68.0,,Local Outbreak
1072,South Africa,African Region of WHO,Southern Africa,2014,30,2014-07-21,2014-07-27,265.0,265.0,0.0,7.0,43.0,0.0,0.0,50.0,1.0,0.0,8.0,9.0,59.0,,Local Outbreak
1073,South Africa,African Region of WHO,Southern Africa,2014,31,2014-07-28,2014-08-03,191.0,191.0,0.0,11.0,52.0,0.0,0.0,63.0,0.0,0.0,9.0,9.0,72.0,,Local Outbreak
1074,South Africa,African Region of WHO,Southern Africa,2014,32,2014-08-04,2014-08-10,254.0,254.0,0.0,7.0,63.0,0.0,0.0,70.0,9.0,0.0,10.0,19.0,89.0,,Local Outbreak
1075,South Africa,African Region of WHO,Southern Africa,2014,33,2014-08-11,2014-08-17,215.0,215.0,0.0,8.0,47.0,0.0,0.0,55.0,9.0,0.0,5.0,14.0,69.0,,Local Outbreak
1076,South Africa,African Region of WHO,Southern Africa,2014,34,2014-08-18,2014-08-24,130.0,130.0,0.0,3.0,15.0,0.0,0.0,18.0,0.0,0.0,11.0,11.0,29.0,,Local Outbreak
1077,South Africa,African Region of WHO,Southern Africa,2014,35,2014-08-25,2014-08-31,251.0,251.0,0.0,1.0,20.0,0.0,0.0,21.0,0.0,0.0,9.0,9.0,30.0,,Local Outbreak
1078,South Africa,African Region of WHO,Southern Africa,2014,36,2014-09-01,2014-09-07,208.0,208.0,0.0,1.0,11.0,0.0,0.0,12.0,0.0,0.0,8.0,8.0,20.0,,Sporadic
1079,South Africa,African Region of WHO,Southern Africa,2014,37,2014-09-08,2014-09-14,215.0,215.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,17.0,17.0,23.0,,Sporadic
1080,South Africa,African Region of WHO,Southern Africa,2014,38,2014-09-15,2014-09-21,180.0,180.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,14.0,14.0,21.0,,Sporadic
1081,South Africa,African Region of WHO,Southern Africa,2014,39,2014-09-22,2014-09-28,145.0,145.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,8.0,,Sporadic
1082,South Africa,African Region of WHO,Southern Africa,2014,40,2014-09-29,2014-10-05,117.0,117.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,,Sporadic
1083,South Africa,African Region of WHO,Southern Africa,2014,41,2014-10-06,2014-10-12,143.0,143.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,Sporadic
1084,South Africa,African Region of WHO,Southern Africa,2014,42,2014-10-13,2014-10-19,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
1085,South Africa,African Region of WHO,Southern Africa,2014,43,2014-10-20,2014-10-26,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
1086,South Africa,African Region of WHO,Southern Africa,2014,44,2014-10-27,2014-11-02,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,No Activity
1087,South Africa,African Region of WHO,Southern Africa,2014,45,2014-11-03,2014-11-09,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,No Activity
1088,South Africa,African Region of WHO,Southern Africa,2014,46,2014-11-10,2014-11-16,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,No Activity
1089,South Africa,African Region of WHO,Southern Africa,2014,47,2014-11-17,2014-11-23,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
1090,South Africa,African Region of WHO,Southern Africa,2014,48,2014-11-24,2014-11-30,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
1091,South Africa,African Region of WHO,Southern Africa,2014,49,2014-12-01,2014-12-07,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
1092,South Africa,African Region of WHO,Southern Africa,2014,50,2014-12-08,2014-12-14,48.0,48.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,Sporadic
1093,South Africa,African Region of WHO,Southern Africa,2014,51,2014-12-15,2014-12-21,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
1094,South Africa,African Region of WHO,Southern Africa,2014,52,2014-12-22,2014-12-28,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
1095,South Africa,African Region of WHO,Southern Africa,2015,1,2014-12-29,2015-01-04,,,,,,,,,,,,,,,No Report
1096,South Africa,African Region of WHO,Southern Africa,2015,2,2015-01-05,2015-01-11,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
1097,South Africa,African Region of WHO,Southern Africa,2015,3,2015-01-12,2015-01-18,67.0,67.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,,Sporadic
1098,South Africa,African Region of WHO,Southern Africa,2015,4,2015-01-19,2015-01-25,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
1099,South Africa,African Region of WHO,Southern Africa,2015,5,2015-01-26,2015-02-01,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,Sporadic
1100,South Africa,African Region of WHO,Southern Africa,2015,6,2015-02-02,2015-02-08,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
1101,South Africa,African Region of WHO,Southern Africa,2015,7,2015-02-09,2015-02-15,106.0,106.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,,No Report
1102,South Africa,African Region of WHO,Southern Africa,2015,8,2015-02-16,2015-02-22,114.0,114.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
1103,South Africa,African Region of WHO,Southern Africa,2015,9,2015-02-23,2015-03-01,97.0,97.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,Sporadic
1104,South Africa,African Region of WHO,Southern Africa,2015,10,2015-03-02,2015-03-08,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
1105,South Africa,African Region of WHO,Southern Africa,2015,11,2015-03-09,2015-03-15,105.0,105.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,Sporadic
1106,South Africa,African Region of WHO,Southern Africa,2015,12,2015-03-16,2015-03-22,109.0,109.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,,Sporadic
1107,South Africa,African Region of WHO,Southern Africa,2015,13,2015-03-23,2015-03-29,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,Sporadic
1108,South Africa,African Region of WHO,Southern Africa,2015,14,2015-03-30,2015-04-05,107.0,107.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,Sporadic
1109,South Africa,African Region of WHO,Southern Africa,2015,15,2015-04-06,2015-04-12,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Sporadic
1110,South Africa,African Region of WHO,Southern Africa,2015,16,2015-04-13,2015-04-19,124.0,124.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,6.0,,Sporadic
1111,South Africa,African Region of WHO,Southern Africa,2015,17,2015-04-20,2015-04-26,144.0,144.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,,Sporadic
1112,South Africa,African Region of WHO,Southern Africa,2015,18,2015-04-27,2015-05-03,146.0,146.0,0.0,5.0,2.0,0.0,0.0,7.0,0.0,0.0,2.0,2.0,9.0,,Sporadic
1113,South Africa,African Region of WHO,Southern Africa,2015,19,2015-05-04,2015-05-10,107.0,107.0,0.0,5.0,2.0,0.0,1.0,8.0,0.0,0.0,4.0,4.0,12.0,,Sporadic
1114,South Africa,African Region of WHO,Southern Africa,2015,20,2015-05-11,2015-05-17,216.0,216.0,0.0,15.0,4.0,0.0,0.0,19.0,0.0,0.0,2.0,2.0,21.0,,Local Outbreak
