,Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
580,United States of America,Region of the Americas of WHO,North America,2006,7,2006-02-13,2006-02-19,,5797.0,15.0,,338.0,,618.0,971.0,,,94.0,94.0,1065.0,,Widespread Outbreak
581,United States of America,Region of the Americas of WHO,North America,2006,8,2006-02-20,2006-02-26,,6740.0,16.0,,346.0,,767.0,1129.0,,,130.0,130.0,1259.0,,Widespread Outbreak
582,United States of America,Region of the Americas of WHO,North America,2006,9,2006-02-27,2006-03-05,,6420.0,27.0,,421.0,,726.0,1174.0,,,263.0,263.0,1437.0,,Widespread Outbreak
583,United States of America,Region of the Americas of WHO,North America,2006,10,2006-03-06,2006-03-12,,6366.0,51.0,,392.0,,750.0,1193.0,,,317.0,317.0,1510.0,,Widespread Outbreak
584,United States of America,Region of the Americas of WHO,North America,2006,11,2006-03-13,2006-03-19,,5529.0,37.0,,265.0,,516.0,818.0,,,322.0,322.0,1140.0,,Widespread Outbreak
585,United States of America,Region of the Americas of WHO,North America,2006,12,2006-03-20,2006-03-26,,5180.0,76.0,,164.0,,435.0,675.0,,,354.0,354.0,1029.0,,Widespread Outbreak
586,United States of America,Region of the Americas of WHO,North America,2006,13,2006-03-27,2006-04-02,,4205.0,61.0,,121.0,,288.0,470.0,,,387.0,387.0,857.0,,Widespread Outbreak
587,United States of America,Region of the Americas of WHO,North America,2006,14,2006-04-03,2006-04-09,,3676.0,38.0,,53.0,,171.0,262.0,,,285.0,285.0,547.0,,Local Outbreak
588,United States of America,Region of the Americas of WHO,North America,2006,15,2006-04-10,2006-04-16,,3316.0,23.0,,50.0,,112.0,185.0,,,208.0,208.0,393.0,,Sporadic
589,United States of America,Region of the Americas of WHO,North America,2006,16,2006-04-17,2006-04-23,,2808.0,23.0,,30.0,,58.0,111.0,,,203.0,203.0,314.0,,Sporadic
590,United States of America,Region of the Americas of WHO,North America,2006,17,2006-04-24,2006-04-30,,1753.0,10.0,,1.0,,38.0,49.0,,,117.0,117.0,166.0,,Sporadic
591,United States of America,Region of the Americas of WHO,North America,2006,18,2006-05-01,2006-05-07,,1386.0,3.0,,4.0,,40.0,47.0,,,79.0,79.0,126.0,,Sporadic
592,United States of America,Region of the Americas of WHO,North America,2006,19,2006-05-08,2006-05-14,,1097.0,0.0,,0.0,,36.0,36.0,,,64.0,64.0,100.0,,Sporadic
593,United States of America,Region of the Americas of WHO,North America,2006,20,2006-05-15,2006-05-21,,811.0,1.0,,1.0,,8.0,10.0,,,41.0,41.0,51.0,,Sporadic
594,United States of America,Region of the Americas of WHO,North America,2006,21,2006-05-22,2006-05-28,,,,,,,,,,,,,,,No Report
595,United States of America,Region of the Americas of WHO,North America,2006,22,2006-05-29,2006-06-04,,,,,,,,,,,,,,,No Report
596,United States of America,Region of the Americas of WHO,North America,2006,23,2006-06-05,2006-06-11,,,,,,,,,,,,,,,No Report
597,United States of America,Region of the Americas of WHO,North America,2006,24,2006-06-12,2006-06-18,,,,,,,,,,,,,,,No Report
598,United States of America,Region of the Americas of WHO,North America,2006,25,2006-06-19,2006-06-25,,,,,,,,,,,,,,,No Report
599,United States of America,Region of the Americas of WHO,North America,2006,26,2006-06-26,2006-07-02,,,,,,,,,,,,,,,No Report
600,United States of America,Region of the Americas of WHO,North America,2006,27,2006-07-03,2006-07-09,,,,,,,,,,,,,,,No Report
601,United States of America,Region of the Americas of WHO,North America,2006,28,2006-07-10,2006-07-16,,,,,,,,,,,,,,,No Report
602,United States of America,Region of the Americas of WHO,North America,2006,29,2006-07-17,2006-07-23,,,,,,,,,,,,,,,No Report
603,United States of America,Region of the Americas of WHO,North America,2006,30,2006-07-24,2006-07-30,,,,,,,,,,,,,,,No Report
604,United States of America,Region of the Americas of WHO,North America,2006,31,2006-07-31,2006-08-06,,,,,,,,,,,,,,,No Report
605,United States of America,Region of the Americas of WHO,North America,2006,32,2006-08-07,2006-08-13,,,,,,,,,,,,,,,No Report
606,United States of America,Region of the Americas of WHO,North America,2006,33,2006-08-14,2006-08-20,,,,,,,,,,,,,,,No Report
607,United States of America,Region of the Americas of WHO,North America,2006,34,2006-08-21,2006-08-27,,,,,,,,,,,,,,,No Report
608,United States of America,Region of the Americas of WHO,North America,2006,35,2006-08-28,2006-09-03,,,,,,,,,,,,,,,No Report
609,United States of America,Region of the Americas of WHO,North America,2006,36,2006-09-04,2006-09-10,,,,,,,,,,,,,,,No Report
610,United States of America,Region of the Americas of WHO,North America,2006,37,2006-09-11,2006-09-17,,,,,,,,,,,,,,,No Report
611,United States of America,Region of the Americas of WHO,North America,2006,38,2006-09-18,2006-09-24,,,,,,,,,,,,,,,No Report
612,United States of America,Region of the Americas of WHO,North America,2006,39,2006-09-25,2006-10-01,,,,,,,,,,,,,,,No Report
613,United States of America,Region of the Americas of WHO,North America,2006,40,2006-10-02,2006-10-08,,2309.0,13.0,,2.0,,26.0,41.0,,,15.0,15.0,56.0,,Sporadic
614,United States of America,Region of the Americas of WHO,North America,2006,41,2006-10-09,2006-10-15,,2502.0,20.0,,1.0,,37.0,58.0,,,9.0,9.0,67.0,,Sporadic
615,United States of America,Region of the Americas of WHO,North America,2006,42,2006-10-16,2006-10-22,,2900.0,17.0,,4.0,,37.0,58.0,,,22.0,22.0,80.0,,Sporadic
616,United States of America,Region of the Americas of WHO,North America,2006,43,2006-10-23,2006-10-29,,3237.0,13.0,,2.0,,46.0,61.0,,,23.0,23.0,84.0,,Sporadic
617,United States of America,Region of the Americas of WHO,North America,2006,44,2006-10-30,2006-11-05,,3765.0,25.0,,1.0,,75.0,101.0,,,42.0,42.0,143.0,,Sporadic
618,United States of America,Region of the Americas of WHO,North America,2006,45,2006-11-06,2006-11-12,,4262.0,18.0,,1.0,,93.0,112.0,,,43.0,43.0,155.0,,Sporadic
619,United States of America,Region of the Americas of WHO,North America,2006,46,2006-11-13,2006-11-19,,4525.0,25.0,,2.0,,74.0,101.0,,,32.0,32.0,133.0,,Sporadic
620,United States of America,Region of the Americas of WHO,North America,2006,47,2006-11-20,2006-11-26,,4538.0,21.0,,2.0,,110.0,133.0,,,28.0,28.0,161.0,,Local Outbreak
621,United States of America,Region of the Americas of WHO,North America,2006,48,2006-11-27,2006-12-03,,5642.0,43.0,,1.0,,111.0,155.0,,,54.0,54.0,209.0,,Local Outbreak
622,United States of America,Region of the Americas of WHO,North America,2006,49,2006-12-04,2006-12-10,,5805.0,55.0,,2.0,,145.0,202.0,,,62.0,62.0,264.0,,Local Outbreak
623,United States of America,Region of the Americas of WHO,North America,2006,50,2006-12-11,2006-12-17,,6686.0,106.0,,9.0,,306.0,421.0,,,120.0,120.0,541.0,,Regional Outbreak
624,United States of America,Region of the Americas of WHO,North America,2006,51,2006-12-18,2006-12-24,,7083.0,194.0,,10.0,,392.0,596.0,,,133.0,133.0,729.0,,Widespread Outbreak
625,United States of America,Region of the Americas of WHO,North America,2006,52,2006-12-25,2006-12-31,,6777.0,201.0,,14.0,,366.0,581.0,,,123.0,123.0,704.0,,Widespread Outbreak
626,United States of America,Region of the Americas of WHO,North America,2007,1,2007-01-01,2007-01-07,,6711.0,128.0,,14.0,,240.0,382.0,,,86.0,86.0,468.0,,Widespread Outbreak
627,United States of America,Region of the Americas of WHO,North America,2007,2,2007-01-08,2007-01-14,,6430.0,180.0,,35.0,,293.0,508.0,,,86.0,86.0,594.0,,Regional Outbreak
628,United States of America,Region of the Americas of WHO,North America,2007,3,2007-01-15,2007-01-21,,6200.0,174.0,,44.0,,420.0,638.0,,,80.0,80.0,718.0,,Regional Outbreak
629,United States of America,Region of the Americas of WHO,North America,2007,4,2007-01-22,2007-01-28,,7200.0,310.0,,86.0,,760.0,1156.0,,,154.0,154.0,1310.0,,Regional Outbreak
630,United States of America,Region of the Americas of WHO,North America,2007,5,2007-01-29,2007-02-04,,8261.0,367.0,,107.0,,1172.0,1646.0,,,203.0,203.0,1849.0,,Widespread Outbreak
631,United States of America,Region of the Americas of WHO,North America,2007,6,2007-02-05,2007-02-11,,8986.0,497.0,,133.0,,1491.0,2121.0,,,411.0,411.0,2532.0,,Widespread Outbreak
632,United States of America,Region of the Americas of WHO,North America,2007,7,2007-02-12,2007-02-18,,9780.0,430.0,,133.0,,1544.0,2107.0,,,416.0,416.0,2523.0,,Widespread Outbreak
633,United States of America,Region of the Americas of WHO,North America,2007,8,2007-02-19,2007-02-25,,9947.0,297.0,,156.0,,1388.0,1841.0,,,526.0,526.0,2367.0,,Widespread Outbreak
634,United States of America,Region of the Americas of WHO,North America,2007,9,2007-02-26,2007-03-04,,8634.0,201.0,,192.0,,1006.0,1399.0,,,550.0,550.0,1949.0,,Widespread Outbreak
635,United States of America,Region of the Americas of WHO,North America,2007,10,2007-03-05,2007-03-11,,7848.0,169.0,,199.0,,751.0,1119.0,,,470.0,470.0,1589.0,,Regional Outbreak
636,United States of America,Region of the Americas of WHO,North America,2007,11,2007-03-12,2007-03-18,,6928.0,147.0,,207.0,,569.0,923.0,,,430.0,430.0,1353.0,,Regional Outbreak
637,United States of America,Region of the Americas of WHO,North America,2007,12,2007-03-19,2007-03-25,,6460.0,65.0,,165.0,,491.0,721.0,,,369.0,369.0,1090.0,,Regional Outbreak
638,United States of America,Region of the Americas of WHO,North America,2007,13,2007-03-26,2007-04-01,,5558.0,59.0,,173.0,,322.0,554.0,,,211.0,211.0,765.0,,Local Outbreak
639,United States of America,Region of the Americas of WHO,North America,2007,14,2007-04-02,2007-04-08,,4698.0,33.0,,101.0,,228.0,362.0,,,156.0,156.0,518.0,,Local Outbreak
640,United States of America,Region of the Americas of WHO,North America,2007,15,2007-04-09,2007-04-15,,4290.0,31.0,,186.0,,158.0,375.0,,,140.0,140.0,515.0,,Local Outbreak
641,United States of America,Region of the Americas of WHO,North America,2007,16,2007-04-16,2007-04-22,,3857.0,28.0,,126.0,,138.0,292.0,,,81.0,81.0,373.0,,Local Outbreak
642,United States of America,Region of the Americas of WHO,North America,2007,17,2007-04-23,2007-04-29,,3058.0,21.0,,119.0,,86.0,226.0,,,68.0,68.0,294.0,,Sporadic
643,United States of America,Region of the Americas of WHO,North America,2007,18,2007-04-30,2007-05-06,,3006.0,15.0,,81.0,,51.0,147.0,,,56.0,56.0,203.0,,Sporadic
644,United States of America,Region of the Americas of WHO,North America,2007,19,2007-05-07,2007-05-13,,2591.0,7.0,,38.0,,43.0,88.0,,,38.0,38.0,126.0,,Sporadic
645,United States of America,Region of the Americas of WHO,North America,2007,20,2007-05-14,2007-05-20,,2370.0,3.0,,23.0,,39.0,65.0,,,27.0,27.0,92.0,,Sporadic
646,United States of America,Region of the Americas of WHO,North America,2007,21,2007-05-21,2007-05-27,,1990.0,4.0,,32.0,,34.0,70.0,,,14.0,14.0,84.0,,Sporadic
647,United States of America,Region of the Americas of WHO,North America,2007,22,2007-05-28,2007-06-03,,1731.0,2.0,,7.0,,12.0,21.0,,,9.0,9.0,30.0,,Sporadic
648,United States of America,Region of the Americas of WHO,North America,2007,23,2007-06-04,2007-06-10,,1711.0,1.0,,5.0,,10.0,16.0,,,4.0,4.0,20.0,,Sporadic
649,United States of America,Region of the Americas of WHO,North America,2007,24,2007-06-11,2007-06-17,,1529.0,0.0,,6.0,,13.0,19.0,,,7.0,7.0,26.0,,Sporadic
650,United States of America,Region of the Americas of WHO,North America,2007,25,2007-06-18,2007-06-24,,1300.0,3.0,,1.0,,2.0,6.0,,,2.0,2.0,8.0,,Sporadic
651,United States of America,Region of the Americas of WHO,North America,2007,26,2007-06-25,2007-07-01,,1278.0,0.0,,1.0,,10.0,11.0,,,4.0,4.0,15.0,,Sporadic
652,United States of America,Region of the Americas of WHO,North America,2007,27,2007-07-02,2007-07-08,,1121.0,2.0,,3.0,,8.0,13.0,,,5.0,5.0,18.0,,Sporadic
653,United States of America,Region of the Americas of WHO,North America,2007,28,2007-07-09,2007-07-15,,1195.0,4.0,,8.0,,9.0,21.0,,,2.0,2.0,23.0,,Sporadic
654,United States of America,Region of the Americas of WHO,North America,2007,29,2007-07-16,2007-07-22,,1154.0,4.0,,3.0,,8.0,15.0,,,1.0,1.0,16.0,,Sporadic
655,United States of America,Region of the Americas of WHO,North America,2007,30,2007-07-23,2007-07-29,,1165.0,14.0,,7.0,,14.0,35.0,,,2.0,2.0,37.0,,Sporadic
656,United States of America,Region of the Americas of WHO,North America,2007,31,2007-07-30,2007-08-05,,1217.0,2.0,,6.0,,14.0,22.0,,,2.0,2.0,24.0,,Sporadic
657,United States of America,Region of the Americas of WHO,North America,2007,32,2007-08-06,2007-08-12,,1157.0,11.0,,5.0,,14.0,30.0,,,4.0,4.0,34.0,,Sporadic
658,United States of America,Region of the Americas of WHO,North America,2007,33,2007-08-13,2007-08-19,,1120.0,7.0,,2.0,,10.0,19.0,,,0.0,0.0,19.0,,Sporadic
659,United States of America,Region of the Americas of WHO,North America,2007,34,2007-08-20,2007-08-26,,1170.0,1.0,,0.0,,21.0,22.0,,,1.0,1.0,23.0,,Sporadic
660,United States of America,Region of the Americas of WHO,North America,2007,35,2007-08-27,2007-09-02,,1204.0,10.0,,0.0,,13.0,23.0,,,7.0,7.0,30.0,,Sporadic
661,United States of America,Region of the Americas of WHO,North America,2007,36,2007-09-03,2007-09-09,,1093.0,10.0,,0.0,,14.0,24.0,,,0.0,0.0,24.0,,Sporadic
662,United States of America,Region of the Americas of WHO,North America,2007,37,2007-09-10,2007-09-16,,1228.0,14.0,,1.0,,8.0,23.0,,,7.0,7.0,30.0,,Sporadic
663,United States of America,Region of the Americas of WHO,North America,2007,38,2007-09-17,2007-09-23,,954.0,11.0,,1.0,,15.0,27.0,,,3.0,3.0,30.0,,Sporadic
664,United States of America,Region of the Americas of WHO,North America,2007,39,2007-09-24,2007-09-30,,1052.0,3.0,,1.0,,16.0,20.0,,,0.0,0.0,20.0,,Sporadic
665,United States of America,Region of the Americas of WHO,North America,2007,40,2007-10-01,2007-10-07,,2340.0,17.0,,2.0,,20.0,39.0,,,5.0,5.0,44.0,,Sporadic
666,United States of America,Region of the Americas of WHO,North America,2007,41,2007-10-08,2007-10-14,,2556.0,19.0,,3.0,,22.0,44.0,,,0.0,0.0,44.0,,Sporadic
667,United States of America,Region of the Americas of WHO,North America,2007,42,2007-10-15,2007-10-21,,2957.0,16.0,,2.0,,28.0,46.0,,,2.0,2.0,48.0,,Sporadic
668,United States of America,Region of the Americas of WHO,North America,2007,43,2007-10-22,2007-10-28,,3130.0,16.0,,2.0,,27.0,45.0,,,5.0,5.0,50.0,,Sporadic
669,United States of America,Region of the Americas of WHO,North America,2007,44,2007-10-29,2007-11-04,,3533.0,10.0,,0.0,,53.0,63.0,,,11.0,11.0,74.0,,Local Outbreak
670,United States of America,Region of the Americas of WHO,North America,2007,45,2007-11-05,2007-11-11,,3767.0,17.0,,10.0,,47.0,74.0,,,11.0,11.0,85.0,,Local Outbreak
671,United States of America,Region of the Americas of WHO,North America,2007,46,2007-11-12,2007-11-18,,4106.0,24.0,,6.0,,55.0,85.0,,,2.0,2.0,87.0,,Local Outbreak
672,United States of America,Region of the Americas of WHO,North America,2007,47,2007-11-19,2007-11-25,,4029.0,35.0,,2.0,,90.0,127.0,,,13.0,13.0,140.0,,Sporadic
673,United States of America,Region of the Americas of WHO,North America,2007,48,2007-11-26,2007-12-02,,4644.0,49.0,,12.0,,50.0,111.0,,,13.0,13.0,124.0,,Sporadic
674,United States of America,Region of the Americas of WHO,North America,2007,49,2007-12-03,2007-12-09,,4881.0,35.0,,10.0,,112.0,157.0,,,22.0,22.0,179.0,,Sporadic
675,United States of America,Region of the Americas of WHO,North America,2007,50,2007-12-10,2007-12-16,,5168.0,53.0,,22.0,,116.0,191.0,,,27.0,27.0,218.0,,Local Outbreak
676,United States of America,Region of the Americas of WHO,North America,2007,51,2007-12-17,2007-12-23,,5846.0,70.0,,28.0,,165.0,263.0,,,50.0,50.0,313.0,,Regional Outbreak
677,United States of America,Region of the Americas of WHO,North America,2007,52,2007-12-24,2007-12-30,,6216.0,80.0,,26.0,,260.0,366.0,,,85.0,85.0,451.0,,Widespread Outbreak
678,United States of America,Region of the Americas of WHO,North America,2008,1,2007-12-31,2008-01-06,,6802.0,96.0,,59.0,,318.0,473.0,,,106.0,106.0,579.0,,Regional Outbreak
679,United States of America,Region of the Americas of WHO,North America,2008,2,2008-01-07,2008-01-13,,7373.0,179.0,,143.0,,528.0,850.0,,,161.0,161.0,1011.0,,Regional Outbreak
680,United States of America,Region of the Americas of WHO,North America,2008,3,2008-01-14,2008-01-20,,7803.0,220.0,,204.0,,702.0,1126.0,,,210.0,210.0,1336.0,,Widespread Outbreak
681,United States of America,Region of the Americas of WHO,North America,2008,4,2008-01-21,2008-01-27,,9450.0,223.0,,386.0,,1208.0,1817.0,,,338.0,338.0,2155.0,,Widespread Outbreak
682,United States of America,Region of the Americas of WHO,North America,2008,5,2008-01-28,2008-02-03,,13377.0,262.0,,634.0,,2263.0,3159.0,,,659.0,659.0,3818.0,,Widespread Outbreak
683,United States of America,Region of the Americas of WHO,North America,2008,6,2008-02-04,2008-02-10,,14936.0,268.0,,836.0,,2740.0,3844.0,,,889.0,889.0,4733.0,,Widespread Outbreak
684,United States of America,Region of the Americas of WHO,North America,2008,7,2008-02-11,2008-02-17,,14972.0,211.0,,833.0,,2620.0,3664.0,,,1079.0,1079.0,4743.0,,Widespread Outbreak
685,United States of America,Region of the Americas of WHO,North America,2008,8,2008-02-18,2008-02-24,,17147.0,190.0,,973.0,,2663.0,3826.0,,,1360.0,1360.0,5186.0,,Widespread Outbreak
